Categoría;comercial;Número de producto EMA;Estado del medicamento;Estado de la opinión;Último procedimiento que afecta la información del producto;Nombre común o denominación común internacional (INN);principio activo;patologia a tratar;Species (veterinary);Seguridad del paciente;ATC code (human);ATCvet code (veterinary);Pharmacotherapeutic group (human);Pharmacotherapeutic group (veterinary);Indicación terapéutica;Evaluación acelerada;Supervisión adicional;Terapia avanzada;Biosimilar;Aprobación condicional;Circunstancias excepcionales;Genérico o híbrido;Medicamento huérfano;PRIME: medicamento prioritario;Desarrollador / solicitante / titular de la autorización de comercialización;fecha;Fecha de inicio de revisión continua;Fecha de inicio de la evaluación;Fecha de adopción de la opinión;Fecha de retirada de la solicitud;Fecha de autorización de comercialización;Fecha de rechazo de autorización de comercialización;Fecha de retirada / caducidad / revocación / suspensión de la autorización de comercialización;Fecha de suspensión de la autorización de comercialización;Número de revisión;Fecha de primera publicación;Última fecha de actualización;URL del medicamento
Human;Temomedac;EMEA/H/C/001124;Authorised;;IB/0036;temozolomide;temozolomide;Glioma;;No;L01AX03;;Antineoplastic agents;;"Temomedac hard capsules is indicated for the treatment of:  adult patients with newly diagnosed glioblastoma multiforme concomitantly with radiotherapy (RT) and subsequently as monotherapy treatment; children from the age of three years, adolescents and adult patients with malignant glioma, such as glioblastoma multiforme or anaplastic astrocytoma, showing recurrence or progression after standard therapy.";No;No;No;No;No;No;Yes;No;No;medac Gesellschaft für klinische Spezialpräparate mbH;25/03/2022;;;19/11/2009;;25/01/2010;;;;15.0;01/06/2018;28/03/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/temomedac
Human;Yondelis;EMEA/H/C/000773;Authorised;;II/0063;trabectedin;trabectedin;"Ovarian Neoplasms;Sarcoma";;No;L01CX01;;Antineoplastic agents;;Yondelis is indicated for the treatment of patients with advanced soft-tissue sarcoma, after failure of anthracyclines and ifosfamide, or who are unsuited to receive these agents. Efficacy data are based mainly on liposarcoma and leiomyosarcoma patients. Yondelis in combination with pegylated liposomal doxorubicin (PLD) is indicated for the treatment of patients with relapsed platinum-sensitive ovarian cancer.;No;No;No;No;No;No;No;No;No;Pharma Mar S.A.;22/07/2021;;;;;17/09/2007;;;;27.0;25/06/2018;25/03/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/yondelis
Human;Targretin;EMEA/H/C/000326;Authorised;;IA/0060;bexarotene;bexarotene;Lymphoma, T-Cell, Cutaneous;;No;L01XF03;;Antineoplastic agents;;Targretin capsules are indicated for the treatment of skin manifestations of advanced stage cutaneous T-cell lymphoma (CTCL) patients refractory to at least one systemic treatment.;No;No;No;No;No;No;No;No;No;Eisai GmbH;21/06/2021;;;16/11/2000;;29/03/2001;;;;23.0;21/06/2018;26/01/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/targretin
Human;Beromun;EMEA/H/C/000206;Authorised;;IB/0057;tasonermin;tasonermin;Sarcoma;;No;L03AX11;;Immunostimulants;;Beromun is indicated in adults as an adjunct to surgery for subsequent removal of the tumour so as to prevent or delay amputation, or in the palliative situation, for irresectable soft-tissue sarcoma of the limbs, used in combination with melphalan via mild hyperthermic isolated-limb perfusion (ILP).;No;No;No;No;No;No;No;No;No;Belpharma s.a.;09/12/2021;;;;;12/04/1999;;;;15.0;14/01/2017;11/01/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/beromun
Human;Lenalidomide Krka d.d. Novo mesto (previously Lenalidomide Krka);EMEA/H/C/005734;Authorised;;IB/0004;lenalidomide;lenalidomide hydrochloride monohydrate;"Multiple Myeloma;Lymphoma, Follicular";;No;L04AX04;;Immunosuppressants;;Multiple myelomaLenalidomide krka d.d. Novo mesto as monotherapy is indicated for the maintenance treatment of adult patients with newly diagnosed multiple myeloma who have undergone autologous stem cell transplantation. Lenalidomide krka d.d. Novo mesto as combination therapy with dexamethasone, or bortezomib and dexamethasone, or melphalan and prednisone (see section 4.2) is indicated for the treatment of adult patients with previously untreated multiple myeloma who are not eligible for transplant. Lenalidomide krka d.d. Novo mesto in combination with dexamethasone is indicated for the treatment of multiple myeloma in adult patients who have received at least one prior therapy. Follicular lymphomaLenalidomide krka d.d. Novo mesto in combination with rituximab (anti-CD20 antibody) is indicated for the treatment of adult patients with previously treated follicular lymphoma (Grade 1 – 3a). Multiple myelomaLenalidomide krka d.d. Novo mesto as monotherapy is indicated for the maintenance treatment of adult patients with newly diagnosed multiple myeloma who have undergone autologous stem cell transplantation. Lenalidomide krka d.d. Novo mesto as combination therapy with dexamethasone, or bortezomib and dexamethasone, or melphalan and prednisone (see section 4.2) is indicated for the treatment of adult patients with previously untreated multiple myeloma who are not eligible for transplant. Lenalidomide krka d.d. Novo mesto in combination with dexamethasone is indicated for the treatment of multiple myeloma in adult patients who have received at least one prior therapy. Follicular lymphomaLenalidomide krka d.d. Novo mesto in combination with rituximab (anti-CD20 antibody) is indicated for the treatment of adult patients with previously treated follicular lymphoma (Grade 1 – 3a).;No;No;No;No;No;No;Yes;No;No;Krka, d.d., Novo mesto ;13/12/2021;;;10/12/2020;;11/02/2021;;;;3.0;18/02/2021;17/12/2021;https://www.ema.europa.eu/en/medicines/human/EPAR/lenalidomide-krka-dd-novo-mesto
Human;Docetaxel Teva;EMEA/H/C/001107;Withdrawn;;IB/0030;docetaxel;docetaxel;"Head and Neck Neoplasms;Carcinoma, Non-Small-Cell Lung;Adenocarcinoma;Prostatic Neoplasms;Stomach Neoplasms;Breast Neoplasms";;No;L01CD02;;Antineoplastic agents;;"Breast cancer Docetaxel Teva in combination with doxorubicin and cyclophosphamide is indicated for the adjuvant treatment of patients with:  operable node-positive breast cancer; operable node-negative breast cancer.  For patients with operable node-negative breast cancer, adjuvant treatment should be restricted to patients eligible to receive chemotherapy according to internationally established criteria for primary therapy of early breast cancer. Docetaxel Teva in combination with doxorubicin is indicated for the treatment of patients with locally advanced or metastatic breast cancer who have not previously received cytotoxic therapy for this condition. Docetaxel Teva monotherapy is indicated for the treatment of patients with locally advanced or metastatic breast cancer after failure of cytotoxic therapy. Previous chemotherapy should have included an anthracycline or an alkylating agent. Docetaxel Teva in combination with trastuzumab is indicated for the treatment of patients with metastatic breast cancer whose tumours overexpress HER2 and who previously have not received chemotherapy for metastatic disease. Docetaxel Teva in combination with capecitabine is indicated for the treatment of patients with locally advanced or metastatic breast cancer after failure of cytotoxic chemotherapy. Previous therapy should have included an anthracycline. Non-small-cell lung cancer Docetaxel Teva is indicated for the treatment of patients with locally advanced or metastatic non-small-cell lung cancer after failure of prior chemotherapy. Docetaxel Teva in combination with cisplatin is indicated for the treatment of patients with unresectable, locally advanced or metastatic non-small-cell lung cancer, in patients who have not previously received chemotherapy for this condition. Prostate cancer Docetaxel Teva in combination with prednisone or prednisolone is indicated for the treatment of patients with hormone refractory metastatic prostate cancer. Gastric adenocarcinoma Docetaxel Teva in combination with cisplatin and 5-fluorouracil is indicated for the treatment of patients with metastatic gastric adenocarcinoma, including adenocarcinoma of the gastroesophageal junction, who have not received prior chemotherapy for metastatic disease. Head and neck cancer Docetaxel Teva in combination with cisplatin and 5 fluorouracil is indicated for the induction treatment of patients with locally advanced squamous cell carcinoma of the head and neck.";No;No;No;No;No;No;Yes;No;No;Teva B.V. ;28/04/2020;;;19/11/2009;;26/01/2010;;;;18.0;25/06/2018;14/12/2021;https://www.ema.europa.eu/en/medicines/human/EPAR/docetaxel-teva
Human;Zynyz;EMEA/H/C/005632;Application withdrawn;;;retifanlimab;retifanlimab;"Anus Neoplasms;Carcinoma, Squamous Cell";;No;L01FX06;;Antineoplastic agents;;Treatment of locally advanced or metastatic squamous carcinoma of the anal canal (SCAC) who have progressed on or who are intolerant of platinum-based chemotherapy;No;No;No;No;No;No;No;No;No;Incyte Biosciences Distribution B.V.;;;;;14/10/2021;;;;;;15/10/2021;29/11/2021;https://www.ema.europa.eu/en/medicines/human/EPAR/zynyz-0
Human;Pemetrexed Lilly;EMEA/H/C/004114;Withdrawn;;N/0013;pemetrexed;pemetrexed;"Carcinoma, Non-Small-Cell Lung;Mesothelioma";;No;L01BA04;;Antineoplastic agents;;Malignant pleural mesothelioma Pemetrexed Lilly in combination with cisplatin is indicated for the treatment of chemotherapy naïve patients with unresectable malignant pleural mesothelioma. Non-small cell lung cancer Pemetrexed Lilly in combination with cisplatin is indicated for the first line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology. Pemetrexed Lilly is indicated as monotherapy for the maintenance treatment of locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology in patients whose disease has not progressed immediately following platinum-based chemotherapy. Pemetrexed Lilly is indicated as monotherapy for the second line treatment of patients with locally advanced or metastatic non small cell lung cancer other than predominantly squamous cell histology.;No;No;No;No;No;No;Yes;No;No;Eli Lilly Netherlands;18/06/2021;;;;;14/09/2015;;;;7.0;26/04/2017;26/11/2021;https://www.ema.europa.eu/en/medicines/human/EPAR/pemetrexed-lilly
Human;Equidacent;EMEA/H/C/005181;Withdrawn;;IB/0004;bevacizumab;bevacizumab;"Colorectal Neoplasms;Breast Neoplasms;Ovarian Neoplasms;Carcinoma, Non-Small-Cell Lung;Carcinoma, Renal Cell";;No;L01XC07;;Antineoplastic agents;;"Bevacizumab in combination with fluoropyrimidine-based chemotherapy is indicated for treatment of adult patients with metastatic carcinoma of the colon or rectum. Bevacizumab in combination with paclitaxel is indicated for first-line treatment of adult patients with metastatic breast cancer. For further information as to human epidermal growth factor receptor 2 (HER2) status, please refer to section 5.1. Bevacizumab in combination with capecitabine is indicated for first-line treatment of adult patients with metastatic breast cancer in whom treatment with other chemotherapy options including taxanes or anthracyclines is not considered appropriate. Patients who have received taxane and anthracycline- containing regimens in the adjuvant setting within the last 12 months should be excluded from treatment with Equidacent in combination with capecitabine. For further information as to HER2 status, please refer to section 5.1. Bevacizumab, in addition to platinum-based chemotherapy, is indicated for first-line treatment of adult patients with unresectable advanced, metastatic or recurrent non-small cell lung cancer&nbsp;other than predominantly squamous cell histology. Bevacizumab, in combination with erlotinib, is indicated for first-line treatment of adult patients with unresectable advanced, metastatic or recurrent non-squamous non-small cell lung cancer with Epidermal Growth Factor Receptor (EGFR) activating mutations. Bevacizumab in combination with interferon alfa-2a is indicated for first-line treatment of adult patients with advanced and/or metastatic renal cell cancer. Bevacizumab, in combination with carboplatin and paclitaxel is indicated for the front-line treatment of adult patients with advanced (International Federation of Gynecology and Obstetrics (FIGO) stages IIIB, IIIC and IV) epithelial ovarian, fallopian tube, or primary peritoneal cancer (see section 5.1). Bevacizumab, in combination with carboplatin and gemcitabine or in combination with carboplatin and paclitaxel, is indicated for treatment of adult patients with first recurrence of platinum-sensitive epithelial ovarian, fallopian tube or primary peritoneal cancer who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor-targeted agents. Bevacizumab, in combination with paclitaxel and cisplatin or, alternatively, paclitaxel and topotecan in patients who cannot receive platinum therapy, is indicated for the treatment of adult patients with persistent, recurrent, or metastatic carcinoma of the cervix.";No;Yes;No;Yes;No;No;No;No;No;Centus Biotherapeutics Europe Limited;27/05/2021;;;23/07/2020;;24/09/2020;;;;3.0;12/10/2020;25/11/2021;https://www.ema.europa.eu/en/medicines/human/EPAR/equidacent
Human;Onureg;EMEA/H/C/004761;Authorised;;IAIN/0002;azacitidine;azacitidine;Leukemia, Myeloid, Acute;;No;L01BC07;;Antineoplastic agents;;Onureg is indicated as maintenance therapy in adult patients with acute myeloid leukaemia (AML) who achieved complete remission (CR) or complete remission with incomplete blood count recovery (CRi) following induction therapy with or without consolidation treatment and who are not candidates for, including those who choose not to proceed to, hematopoietic stem cell transplantation (HSCT).;No;No;No;No;No;No;No;No;No;Bristol-Myers Squibb Pharma EEIG;23/07/2021;;;22/04/2021;;17/06/2021;;;;1.0;20/04/2021;06/09/2021;https://www.ema.europa.eu/en/medicines/human/EPAR/onureg
Human;Ritemvia;EMEA/H/C/004725;Withdrawn;;WS/1859/G;rituximab;rituximab;"Lymphoma, Non-Hodgkin;Microscopic Polyangiitis;Wegener Granulomatosis";;No;L01XC02;;Antineoplastic agents;;Ritemvia is indicated in adults for the following indications:  Non-Hodgkin’s lymphoma (NHL) Ritemvia is indicated for the treatment of previously untreated patients with stage III, IV follicular lymphoma in combination with chemotherapy. Ritemvia maintenance therapy is indicated for the treatment of follicular lymphoma patients responding to induction therapy. Ritemvia monotherapy is indicated for treatment of patients with stage III, IV follicular lymphoma who are chemo resistant or are in their second or subsequent relapse after chemotherapy. Ritemvia is indicated for the treatment of patients with CD20 positive diffuse large B cell non Hodgkin’s lymphoma in combination with CHOP (cyclophosphamide, doxorubicin, vincristine, prednisolone) chemotherapy. Granulomatosis with polyangiitis and microscopic polyangiitis. Ritemvia, in combination with glucocorticoids, is indicated for the induction of remission in adult patients with severe, active granulomatosis with polyangiitis (Wegener’s) (GPA) and microscopic polyangiitis (MPA).;No;Yes;No;Yes;No;No;No;No;No;Celltrion Healthcare Hungary Kft.;09/10/2020;;;18/05/2017;;13/07/2017;;;;8.0;17/05/2018;16/08/2021;https://www.ema.europa.eu/en/medicines/human/EPAR/ritemvia
